Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
2/16/1991,9.827344687,0.060303013,305.6675802,61.22775614
2/17/1991,8.239035467,0.168205531,280.8804753,64.08304327
2/18/1991,10.08106536,0.127032929,300.1922909,61.45113928
2/19/1991,10.91126227,0.090819839,301.9985916,60.89460253
2/20/1991,10.30646825,0.198794779,313.6625605,60.4316995
2/21/1991,11.79582586,0.307969615,322.8420788,60.27632034
2/22/1991,10.8137277,0.38524747,318.6349379,56.34690418
2/23/1991,12.12431526,0.285608918,318.9475827,62.42288954
2/24/1991,13.97415796,0.177126324,312.7757118,63.24919638
2/25/1991,13.37488881,0.1871471,315.1911064,61.70343506
2/26/1991,11.85892284,0.141789377,333.9227295,61.09843789
2/27/1991,13.1178975,0,343.9862935,62.14170727
2/28/1991,13.19430287,0,368.055693,57.44312947
3/1/1991,13.85869785,0.109505223,344.2453977,61.98863403
3/2/1991,13.44028394,0.210376084,342.5738599,63.25546041
3/3/1991,13.7994354,0.165318445,367.3913022,56.45179771
3/4/1991,13.25757909,0.298194487,355.767412,58.82979524
3/5/1991,12.48165437,0.184639583,349.466488,59.83642712
3/6/1991,13.08808149,0.233924418,349.5311206,61.18784417
3/7/1991,13.41150787,0,391.1585314,57.16961896
3/8/1991,12.79173997,0.035409363,361.0511456,60.87607304
3/9/1991,15.99612959,0.30054147,347.0506486,63.62147296
3/10/1991,14.70086197,0.073211226,375.095097,61.75261157
3/11/1991,15.73556817,0.165288676,344.6221979,66.3381802
3/12/1991,13.83606554,0.11123237,351.8821846,64.23360513
3/13/1991,14.79616362,0.253787238,350.4251151,65.10365983
3/14/1991,14.42627742,0.347453183,382.0727876,59.74955267
3/15/1991,15.51730417,0.367378114,396.3098465,59.48194666
3/16/1991,15.22152254,0.476889742,375.7184929,62.14560131
3/17/1991,14.80397598,0.378150807,423.6485311,57.40729193
3/18/1991,15.60582628,0.16766995,374.9535964,62.89196071
3/19/1991,15.45984031,0.267582017,389.1196235,62.38165791
3/20/1991,15.77224844,0.22698047,416.726755,60.55047108
3/21/1991,16.42550073,0.160071297,395.5673843,63.25238571
3/22/1991,16.38663145,0.023283904,404.7933203,60.28768174
3/23/1991,16.02533469,0.231470731,413.8688511,60.9753706
3/24/1991,15.99074004,0.402637389,432.321251,60.19343182
3/25/1991,15.46026178,0.265575492,460.1325955,57.10752159
3/26/1991,15.27554761,0.242877118,441.6466496,60.06607176
3/27/1991,15.63360368,0.156886213,459.6176971,57.36465004
3/28/1991,16.25942861,0.0579321,437.4379873,60.33300129
3/29/1991,16.2177319,0.009489204,474.59768,55.98328141
3/30/1991,16.32637477,0.034347195,460.5303721,57.92182702
3/31/1991,17.02240762,0.084452529,466.134023,57.69709261
4/1/1991,16.85943423,0.170453603,447.5430661,58.64891828
4/2/1991,17.75830622,0.139320324,407.4809813,63.86510438
4/3/1991,16.34344715,0.216235836,452.7128196,60.54087905
4/4/1991,17.09308117,0.159143629,446.2045293,58.8302791
4/5/1991,16.78846499,0.076684471,456.2517317,57.37189189
4/6/1991,16.12363723,0.03252857,481.4976798,55.9753163
4/7/1991,16.78526089,0,507.6623884,51.2072998
4/8/1991,17.23772552,0,487.0264612,55.86010833
4/9/1991,17.53648453,0.109945591,443.7551668,60.95407957
4/10/1991,18.10311623,0.111193783,463.5489687,59.33017242
4/11/1991,18.18727785,0.104750529,466.4800547,59.72112642
4/12/1991,17.87795446,0,498.8020706,56.67218329
4/13/1991,17.96069882,0.053173654,483.3719163,56.27125456
4/14/1991,18.14131736,0.122650143,491.8307418,58.59749107
4/15/1991,18.31119873,0.306268432,531.6869355,56.7142073
4/16/1991,19.20931091,0.213440114,515.9107402,56.66305405
4/17/1991,18.84608584,0.223610204,494.794846,56.76110613
4/18/1991,18.74790996,0.161320401,504.7688109,56.0117262
4/19/1991,18.91272698,0.125033065,526.8016261,54.32149002
4/20/1991,19.25800543,0.021691608,545.97639,52.03604258
4/21/1991,19.51882174,0,583.9804853,47.68639225
4/22/1991,20.73616413,0.210575134,550.6486347,54.03556021
4/23/1991,20.85018917,0.131551599,566.5389506,53.58930139
4/24/1991,19.91940339,0.184371828,555.9370038,55.13827291
4/25/1991,21.43946448,0.367254414,507.632164,61.36651553
4/26/1991,22.05744777,0.321124949,506.9435489,60.74192885
4/27/1991,22.17122021,0.507701444,479.9112853,64.14981907
4/28/1991,22.74922862,0.275829828,497.7970304,62.4215564
4/29/1991,22.35225557,0.150528389,551.3348894,58.19014153
4/30/1991,22.4365108,0.305146868,545.003824,55.91060154
5/1/1991,22.32671709,0.423493225,515.0497132,59.97000316
5/2/1991,22.06932337,0.236649866,533.2191787,59.56961434
5/3/1991,22.69357333,0.130286209,520.1203706,60.06166182
5/4/1991,22.53705648,0.332255595,512.7239914,60.88692318
5/5/1991,22.36494174,0.224266365,515.2640502,63.39954476
5/6/1991,22.89908372,0.195463274,536.0043429,60.31921007
5/7/1991,23.16016334,0.207025821,537.4248259,60.38577386
5/8/1991,23.00726785,0.339162114,544.7609776,60.61757689
5/9/1991,23.613803,0.238036626,531.4421343,61.60429472
5/10/1991,24.13810333,0.2552413,513.4600362,65.57261947
5/11/1991,24.00564758,0.415083434,485.3385041,68.60333768
5/12/1991,23.51074622,0.288870227,497.4945096,65.74223788
5/13/1991,22.77481257,0.355942707,486.4228581,65.51338942
5/14/1991,24.00880376,0.26668772,528.7790848,62.74177566
5/15/1991,24.17254624,0.201762895,547.3918848,62.62924555
5/16/1991,24.78502973,0.428727996,494.5367859,66.65538145
5/17/1991,25.232052,0.743402785,460.8763393,70.28848408
5/18/1991,24.6441263,0.381695632,500.9367552,67.53367591
5/19/1991,23.99331878,0.182711335,561.4808145,63.49169234
5/20/1991,24.54803938,0.251537291,538.9621127,63.03011127
5/21/1991,25.03407291,0.339522732,521.2067069,65.97171014
5/22/1991,25.13657467,0.131479423,552.67557,63.38123908
5/23/1991,25.10496895,0.302190778,552.3417183,65.7548047
5/24/1991,25.32670679,0.13814131,558.9081063,63.39438059
5/25/1991,25.37995679,0.290730857,553.890632,65.28074174
5/26/1991,26.23535833,0.219538704,566.794263,63.36733469
5/27/1991,26.13360236,0.30309988,563.5683092,65.21930777
5/28/1991,25.82874971,0.350992188,526.2840399,67.05322796
5/29/1991,25.50956958,0.461023353,519.7705309,67.41114431
5/30/1991,25.29994004,0.460900563,498.9732562,69.29538548
5/31/1991,26.75160184,0.379336342,527.0456067,66.22710293
6/1/1991,26.13261966,0.510054913,503.7403325,69.10211408
6/2/1991,26.15140368,0.384940743,548.9522871,66.15456637
6/3/1991,27.07835077,0.476291627,542.7568536,66.47153896
6/4/1991,27.06629038,0.512375424,529.7328873,66.65351872
6/5/1991,26.98909529,0.246615839,603.9671592,63.53092573
6/6/1991,28.17933186,0.546103507,534.497511,66.30098107
6/7/1991,27.60933125,0.878446148,475.8837482,72.30502399
6/8/1991,27.31288014,0.784865145,468.218226,72.212519
6/9/1991,27.8501264,0.680587254,514.7276729,68.85411992
6/10/1991,27.48275131,0.591307218,512.991318,68.93593831
6/11/1991,28.3373414,0.72621999,503.20449,69.76572004
6/12/1991,27.7023272,0.551178603,538.0757204,66.90087033
6/13/1991,27.88800234,0.571416225,546.2364048,66.54363593
6/14/1991,27.38538,0.385198242,544.6061673,65.66680532
6/15/1991,27.15389678,0.627886957,498.4164926,70.41137351
6/16/1991,27.81113422,0.744066835,500.5021617,69.92685449
6/17/1991,28.13659876,0.806449239,499.5809809,71.30978217
6/18/1991,27.71090577,0.552750668,520.1283924,68.72311344
6/19/1991,28.77947634,0.476633136,561.0067946,65.8563382
6/20/1991,27.74286153,0.587092627,518.7225145,68.31884996
6/21/1991,28.41010301,0.663763745,534.1968159,67.86030418
6/22/1991,29.06230627,0.567138942,580.6049769,64.54158526
6/23/1991,28.90590988,0.464195182,555.0817949,66.39066342
6/24/1991,28.78714629,0.394755736,576.8299308,63.58866796
6/25/1991,29.04156794,0.393527425,585.7747165,62.5847129
6/26/1991,28.02836051,0.385621588,568.9756028,64.97835701
6/27/1991,29.51661252,0.373120451,592.5672436,63.86669799
6/28/1991,29.89131595,0.297847298,610.9694132,61.56442152
6/29/1991,29.07256364,0.673181409,551.6559616,66.67347429
6/30/1991,28.74637594,0.48291186,554.9844276,66.72779032
7/1/1991,28.72262783,0.495247852,551.4247697,66.23618665
7/2/1991,28.69178742,0.423929193,571.8779581,65.26519843
7/3/1991,28.60185714,0.430788833,581.7297714,63.88635157
7/4/1991,29.13182742,0.360632991,589.9558652,63.80146144
7/5/1991,29.32325147,0.379901691,583.5507417,63.55677674
7/6/1991,28.68177939,0.54839127,541.3636168,67.21725755
7/7/1991,29.11357534,0.34735606,555.0312856,66.35033798
7/8/1991,28.55253573,0.517873444,542.4289767,67.8330016
7/9/1991,28.64788662,0.527772869,515.8317676,70.25300944
7/10/1991,27.49077885,1.101120397,476.3749088,74.3420773
7/11/1991,28.21593006,0.725296582,502.0802579,71.15497665
7/12/1991,27.97679774,0.650928953,517.3777124,70.12136968
7/13/1991,28.74218958,0.558439569,509.8832191,70.03591772
7/14/1991,27.99475611,1.41942418,445.2673603,74.57251263
7/15/1991,28.19689626,1.494864864,445.7169462,75.88568929
7/16/1991,28.73617093,0.535135586,522.1242088,69.21524016
7/17/1991,28.1967676,0.545383533,507.5526198,70.49626575
7/18/1991,28.69185929,0.446988018,503.3824618,70.14581969
7/19/1991,27.9124594,0.558127793,482.492301,72.10145796
7/20/1991,28.395323,0.55434314,489.4596281,70.96794019
7/21/1991,28.71976181,1.12093306,467.7527811,74.2153916
7/22/1991,28.1675563,1.452834456,454.0995099,75.99469056
7/23/1991,29.36036963,0.502204685,522.5677185,68.00722551
7/24/1991,29.17687996,0.424783878,550.5106609,65.97639488
7/25/1991,28.83405332,0.560600966,495.4547949,69.68026344
7/26/1991,28.66016706,0.875696822,488.2056745,72.21433473
7/27/1991,29.05089895,0.629612386,509.3925103,68.43606333
7/28/1991,28.5631631,0.792891036,480.5215916,71.42493661
7/29/1991,29.09834902,0.405601289,512.7507213,67.72811228
7/30/1991,29.55516459,0.761762842,516.7235815,69.06463594
7/31/1991,29.41315069,0.542754542,501.9327779,68.27663123
8/1/1991,29.66526798,0.324655574,547.2760214,63.2459316
8/2/1991,27.63461175,3.141379552,441.3313448,76.44495765
8/3/1991,28.52988967,0.427165467,520.7028407,66.97444422
8/4/1991,28.89726743,0.468485438,527.4926017,66.79662293
8/5/1991,28.99320572,0.447418306,507.7139765,67.61586689
8/6/1991,29.21404781,0.402014809,499.4288538,67.64969523
8/7/1991,28.55723939,0.732974442,493.2237388,68.35748612
8/8/1991,30.06270798,0.255723972,527.0271383,63.46683392
8/9/1991,29.6028569,0.175382873,521.1439346,63.16273603
8/10/1991,29.97743965,0.09344783,554.5826587,60.98463934
8/11/1991,29.39277616,0.241055898,531.2238786,63.56425884
8/12/1991,29.69267094,0.351400877,512.3379248,63.78346723
8/13/1991,29.42696973,0.324525001,497.1868254,66.59534089
8/14/1991,28.74597132,0.338700796,496.1854365,65.8950654
8/15/1991,28.33018254,0.711657735,467.5706601,69.25870183
8/16/1991,29.12620805,0.2111077,508.1276213,64.82509199
8/17/1991,29.20121724,0.199874636,512.0037689,63.36044961
8/18/1991,29.55329946,0.025163643,536.0636208,60.26627354
8/19/1991,28.86862223,0.069717767,519.6811024,63.09351292
8/20/1991,27.92534233,0.26058729,509.7469972,64.49461773
8/21/1991,28.2120525,0.599341734,502.3006527,65.50002389
8/22/1991,26.83667008,1.781050777,416.4721802,73.39849155
8/23/1991,27.33916863,1.323931355,441.459084,68.87011316
8/24/1991,29.24113755,0.221753816,491.6157225,61.9684654
8/25/1991,28.26072972,1.442023616,407.073604,73.05808259
8/26/1991,28.14609836,0.581559334,471.825203,66.11167959
8/27/1991,28.29235984,0.77206829,449.9706777,67.14756175
8/28/1991,27.8652782,0.530846243,464.5889911,63.75312747
8/29/1991,27.5257018,0.143484495,504.1105217,60.92985379
8/30/1991,28.72121967,0.132098137,496.7095231,61.13882445
8/31/1991,28.5626946,0,511.83002,57.37499145
9/1/1991,27.99429116,1.000001223,413.1691255,67.83443378
9/2/1991,28.40958926,0.227435495,483.1754945,61.99589148
9/3/1991,27.62614765,0.855144199,463.3345211,62.68624514
9/4/1991,27.30594755,0.288865248,471.9815254,62.38894613
9/5/1991,28.09489939,0.608248046,426.8896801,68.42531224
9/6/1991,26.5099908,1.018872737,399.8400476,68.14315551
9/7/1991,26.93674414,0.276341882,434.4432669,65.62789268
9/8/1991,26.74197935,0.697617001,402.4891005,68.90466835
9/9/1991,26.91667263,0.127828498,464.1934366,60.70473753
9/10/1991,27.20313434,0.019391504,480.9571072,58.33580474
9/11/1991,27.34286518,0,478.2637965,59.62105714
9/12/1991,26.91431193,0.705183994,413.1192986,66.38376634
9/13/1991,26.34414716,0.057486963,450.807741,61.8075851
9/14/1991,26.80581813,0.09186132,463.6167478,60.01850867
9/15/1991,25.72008333,0,486.3387221,57.57742033
9/16/1991,26.31650774,0,477.6303746,57.490352
9/17/1991,26.75337203,0.354365066,434.1878438,63.46980029
9/18/1991,25.45638879,0.233009601,431.9572395,62.88560986
9/19/1991,25.8521766,0.160970055,446.0799619,62.61040564
9/20/1991,24.93743098,0.014145934,462.4464691,57.5749825
9/21/1991,25.45372551,0.19623458,439.1020867,60.00152727
9/22/1991,25.52660026,0.15975675,434.4527085,60.0003623
9/23/1991,24.84703531,0.979553366,364.5276679,65.00183677
9/24/1991,24.48324852,0.51360044,390.9758295,63.06353099
9/25/1991,24.16296146,0.324853888,397.9941085,62.31839515
9/26/1991,23.07879676,0,471.7140789,53.21508179
9/27/1991,23.25259164,0.008224077,460.7308232,54.98427367
9/28/1991,22.58751587,0,499.0535196,52.11152445
9/29/1991,23.05001825,0,466.7263035,53.16175456
9/30/1991,23.42332017,0,432.3512311,56.40394043
10/1/1991,22.7798909,0,443.8955978,54.30224444
10/2/1991,21.37942763,0,505.3562139,49.29624223
10/3/1991,22.33057757,0,451.5970518,54.71677599
10/4/1991,22.72439289,0,415.7326041,57.77639056
10/5/1991,22.39451706,0.067406443,413.6520938,58.76588382
10/6/1991,23.37921949,0.282007151,367.0137229,62.13920073
10/7/1991,23.04318615,0.672956097,318.0885057,66.93952361
10/8/1991,23.48116225,0.648610966,321.4160221,65.63503675
10/9/1991,21.72338626,0.226046596,395.7167799,58.91538587
10/10/1991,22.16778231,0.394457845,344.0332068,63.92010953
10/11/1991,21.06188959,0.193931952,389.2720226,55.03475424
10/12/1991,21.78209103,0.42369217,334.8267972,64.64157531
10/13/1991,21.05653875,0.407312693,362.6403108,61.36035266
10/14/1991,20.47739352,0.14526988,362.6278818,61.43592936
10/15/1991,20.21763778,0.003059361,390.8475141,56.98495206
10/16/1991,19.39453384,0,427.1275706,51.32182919
10/17/1991,19.06690392,0.064168625,380.3005669,53.95581381
10/18/1991,18.87619466,0.089619419,384.2006712,54.38564253
10/19/1991,18.18938079,0,411.5986868,51.53546352
10/20/1991,18.0024399,0,382.8935508,54.96846905
10/21/1991,20.19557346,0.400055794,315.7089738,69.16980891
10/22/1991,20.04817547,0.391488747,295.4680709,66.57410593
10/23/1991,19.74226079,0.252574512,303.5437157,65.77576655
10/24/1991,17.575124,0,373.6700626,51.71041111
10/25/1991,17.95104106,0.074855555,314.7559182,60.07657713
10/26/1991,18.05630326,0.145493369,307.3003118,62.45264092
10/27/1991,17.87251478,0.273021176,289.8016937,64.52151822
10/28/1991,18.23575409,0.269449353,272.610013,65.6281228
10/29/1991,18.31796074,0.533420256,250.2606343,68.55050737
10/30/1991,18.62242053,0.348515509,256.9035884,69.03762966
10/31/1991,17.65515162,0.153469051,283.5022912,62.25933706
11/1/1991,17.18887904,0.023104279,316.477585,58.82913774
11/2/1991,17.58250447,0.344112141,235.2229088,68.55028378
11/3/1991,18.58844546,0.371296777,245.8988492,70.56974264
11/4/1991,17.66665256,0.11843096,271.7029762,64.84358039
11/5/1991,17.42903843,0.144611405,272.0066311,67.3137626
11/6/1991,16.71861665,0.252712308,258.4596663,65.12660685
11/7/1991,17.88291988,0.027809044,253.9952398,67.89988951
11/8/1991,17.18930251,0.206071032,231.6836648,64.8138052
11/9/1991,16.76223107,0.155961228,222.8116647,67.61969465
11/10/1991,18.144403,0.054980761,234.2113498,68.28157139
11/11/1991,18.40676768,0.217044002,218.1252391,73.2976164
11/12/1991,16.79492287,0.224838551,222.5134222,68.78671233
11/13/1991,17.37015109,0,264.387469,63.95617972
11/14/1991,15.16892871,0.053492145,242.8449477,60.70542791
11/15/1991,15.29167501,0,229.0698153,59.88749017
11/16/1991,15.32864854,0.203055021,199.9742143,67.01694281
11/17/1991,15.02579723,0.209216355,201.5400567,66.86611569
11/18/1991,15.20294171,0.143547677,215.93916,63.28080964
11/19/1991,13.71223184,0.259523211,202.2851927,66.70175196
11/20/1991,14.22533958,0.264964711,208.9409631,66.36068972
11/21/1991,14.98588712,0.300498238,191.1661853,69.75280718
11/22/1991,14.20175296,0.171832438,202.3836848,63.164321
11/23/1991,13.99465627,0.014885754,223.9743919,61.13953801
11/24/1991,13.92029926,0,223.5384706,63.17648131
11/25/1991,13.45621125,0.213417902,181.4559971,66.54360021
11/26/1991,14.45892041,0,221.7665896,57.77573558
11/27/1991,13.79101034,0.006879638,219.2996761,57.40420418
11/28/1991,14.83347389,0,215.9269707,59.07354553
11/29/1991,13.29192396,0.13982824,179.7635589,63.43614812
11/30/1991,11.51735265,0.02822166,206.2173726,56.88415109
12/1/1991,12.34376249,0,201.6483408,59.51433186
12/2/1991,12.82119617,0.114842306,189.1966746,67.26264381
12/3/1991,12.9902652,0.139558539,181.8431978,66.91095127
12/4/1991,10.52382054,0.047156304,202.7647079,57.86814658
12/5/1991,12.70400136,0.104964761,180.9015017,68.07274888
12/6/1991,12.73818074,0.222259418,173.791443,67.78758268
12/7/1991,10.08150369,0.16124989,189.0307077,61.9207784
12/8/1991,9.887060109,0.154742102,200.1911331,58.89185553
12/9/1991,12.4483632,0.282829999,163.4567398,68.53998999
12/10/1991,13.6861186,0.691190945,121.3103506,81.02436641
12/11/1991,10.11618618,0.503876714,167.4921695,71.08143232
12/12/1991,8.724527295,0.365466959,165.2065288,68.16311192
12/13/1991,7.379883691,0.235152204,193.3714796,60.74538498
12/14/1991,5.869163084,0.197492345,187.61442,61.50835214
12/15/1991,6.118577615,0.358398489,188.652211,61.61940137
12/16/1991,7.415693956,0.375329743,165.9830141,66.03856854
12/17/1991,7.014845784,0.405089165,173.8655565,64.31048653
12/18/1991,7.021332058,0.232959181,167.6091762,62.54620677
12/19/1991,9.327582169,0.430103465,155.5268416,71.75507285
12/20/1991,7.219927387,0.41494392,152.3299688,69.51453234
12/21/1991,7.232489995,0.282204693,167.5263034,63.85378661
12/22/1991,6.78254845,0.250069853,167.4002423,65.3243543
12/23/1991,5.720073729,0.119193465,187.8134512,61.26616723
12/24/1991,6.652200966,0.238594682,180.3326409,63.60183835
12/25/1991,7.134842737,0.472680779,162.2410876,70.98366979
12/26/1991,5.23973809,0.337008255,165.5420401,68.69349904
12/27/1991,7.103485019,0.441688697,155.5486017,71.69775337
12/28/1991,7.921926776,0.283379394,169.2865483,67.54857351
12/29/1991,7.942336799,0.30418412,169.3369285,69.1012353
12/30/1991,6.050848848,0.289517587,177.3598235,67.47194269
12/31/1991,5.175980946,0.435098022,139.8506783,74.54441851
1/1/1992,7.563632463,0.180983101,185.7155005,63.99542491
1/2/1992,7.079894858,0.098151333,190.0118486,61.75877696
1/3/1992,7.52666159,0.166519548,171.4095415,64.03687318
1/4/1992,6.200428889,0.230416058,173.4567062,65.85181531
1/5/1992,6.097699089,0.109971625,174.4080838,61.6854046
1/6/1992,7.596555405,0.036181581,195.7658102,59.46512669
1/7/1992,8.686280462,0.130470568,186.0431745,63.22327646
1/8/1992,7.716402402,0.048390717,195.8948587,59.88856789
1/9/1992,8.314852998,0.107479694,212.6917411,61.45352486
1/10/1992,8.828516195,0.084489275,202.6936741,61.65926066
1/11/1992,7.416536906,0.039143491,205.7469486,60.78163093
1/12/1992,7.319012096,0,206.9041805,60.00904562
1/13/1992,6.080446133,0,225.241918,55.19172069
1/14/1992,5.401561305,0,223.9998402,54.43221093
1/15/1992,6.271755718,0.047334773,222.0587467,56.52612641
1/16/1992,7.161330869,0.030160094,227.726387,57.77467514
1/17/1992,8.48564342,0,238.1726661,56.03100635
1/18/1992,6.867893971,0.085748442,219.4638543,58.0712237
1/19/1992,8.162741448,0.021301818,231.2600527,57.86011993
1/20/1992,6.049193118,0,249.2175324,55.84317751
1/21/1992,8.73408013,0.043424508,241.598693,58.64638519
1/22/1992,8.645677808,0.055694529,243.9457692,58.16831312
1/23/1992,8.686620304,0.088035783,252.2706686,58.80577599
1/24/1992,7.720925047,0.072938579,246.8209059,56.13944031
1/25/1992,7.955905622,0.057825387,247.0657255,57.38148645
1/26/1992,5.091797808,0,275.1314189,50.00140056
1/27/1992,8.450375304,0.006371862,251.8635057,55.62762966
1/28/1992,7.956421152,0.02977416,257.9902197,55.06595719
1/29/1992,9.103548401,0.132538856,233.930082,61.4610196
1/30/1992,8.716080054,0.147255789,247.6502886,59.12331885
1/31/1992,8.511965624,0.088215532,269.8731175,54.66193902
2/1/1992,9.449903001,0.028924629,267.700869,58.45855214
2/2/1992,8.124648121,0.048926893,273.1496728,54.27693208
2/3/1992,8.280347086,0.064979307,271.376086,56.41108113
2/4/1992,9.283577549,0.068621659,283.3881982,55.04187302
2/5/1992,9.249003314,0.120563149,282.5803082,54.46731593
2/6/1992,9.969265422,0.125159098,265.4182617,60.90234974
2/7/1992,7.272643668,0.14532265,274.253159,55.95561383
2/8/1992,8.638549118,0.246727181,261.4531651,59.55752674
2/9/1992,9.507913004,0.101587465,266.6931825,60.10473784
2/10/1992,9.751919349,0.149189507,272.3692134,61.50144367
2/11/1992,9.478508267,0.132604668,286.7360178,57.75046453
2/12/1992,8.510057009,0.078508864,315.0102163,53.74276534
2/13/1992,9.109328372,0.115699498,303.9035873,53.13561947
2/14/1992,11.02349699,0.098910017,293.3812954,60.23839986
2/15/1992,10.14403545,0.21326992,314.9025776,57.23401508
2/16/1992,11.24826279,0.100487096,314.316862,57.82944889
2/17/1992,10.92953386,0.191624835,332.0267928,51.8712088
2/18/1992,9.678142643,0.287517496,328.2398063,55.43704772
2/19/1992,10.39511725,0.284243073,338.2294828,54.55319906
2/20/1992,11.22058565,0.158056216,330.2234518,59.43627307
2/21/1992,11.61772929,0.154139587,325.1366495,60.68627674
2/22/1992,10.88867033,0.361026814,334.826516,55.05846582
2/23/1992,11.0913624,0.18774958,367.5721577,52.07808682
2/24/1992,11.15622957,0.219013204,345.4449926,55.51200864
2/25/1992,11.14103696,0.034070447,382.0327574,51.60447315
2/26/1992,11.34476452,0.115747832,348.8848986,58.15896218
2/27/1992,12.59470542,0.154465248,364.5951173,56.34621211
2/28/1992,12.42826551,0.149577983,374.5739575,54.63246244
2/29/1992,13.50642397,0.012758824,371.048498,57.49208175
3/1/1992,12.82886434,0.117129332,382.5217259,55.0261038
3/2/1992,12.57048971,0.29895559,390.7169465,54.49822469
3/3/1992,12.72682399,0.153918658,388.2216458,56.32463912
3/4/1992,13.10216451,0.033967713,371.6175178,57.89628453
3/5/1992,12.92551959,0.340237903,382.7217609,57.13576069
3/6/1992,13.3052399,0.005796029,433.9261601,51.97176025
3/7/1992,13.33937136,0.177982272,396.5736024,57.31663091
3/8/1992,14.33884138,0.093970508,417.6394069,52.80403334
3/9/1992,14.52081064,0.067913307,391.8591422,58.05636824
3/10/1992,14.38179054,0.142742956,396.8523761,54.8978089
3/11/1992,14.77187425,0,395.4048359,55.04456628
3/12/1992,14.13493281,0.131303602,398.9190627,55.62760353
3/13/1992,14.43958936,0.162658335,411.951484,56.27110114
3/14/1992,15.29249134,0.139093802,382.4818489,59.31601662
3/15/1992,15.53963035,0,381.9266262,59.76747059
3/16/1992,16.31166042,0.016512657,393.9906689,59.49017014
3/17/1992,16.05836455,0.137628783,381.9317885,59.97707431
3/18/1992,15.94394925,0.099331837,370.0829372,62.80514274
3/19/1992,16.38238609,0.006238729,432.3897492,53.28353676
3/20/1992,16.08225152,0.149318677,387.2668336,61.99636817
3/21/1992,16.06283041,0.22337077,424.3510136,57.47089568
3/22/1992,15.92399265,0.071873238,425.6682836,57.76629781
3/23/1992,15.53709617,0.066211265,437.8248008,58.59739835
3/24/1992,16.53287696,0,433.1150983,58.83258628
3/25/1992,16.09286336,0.04384496,413.5246612,62.63856404
3/26/1992,15.90824458,0.077529672,460.5546309,56.57791272
3/27/1992,16.51530812,0.071747732,444.9915372,57.0579708
3/28/1992,16.00188117,0,472.8936241,54.33458622
3/29/1992,15.49021665,0,475.0423514,53.12039143
3/30/1992,15.85816895,0,476.5598328,53.94355635
